object, date_start, date_end, mjd, peak_flux, rms, freq
SN2017cbv,2024-01-28T07:03:29.000, 2024-01-28T08:41:17.000, 60337.29408564815 ,1.1145690564424982, 0.33614244185778586, 90GHz
SN2017cbv,2024-01-28T08:57:18.000, 2024-01-28T10:35:06.000, 60337.373125 ,1.1238855615514058, 0.3307855302086041, 90GHz
SN2017cbv,2024-01-28T10:51:06.000, 2024-01-28T12:28:54.000, 60337.452152777776 ,1.2144991486590389, 0.36050056356492366, 90GHz
SN2017cbv,2024-01-29T11:25:51.000, 2024-01-29T13:03:39.000, 60338.47628472222 ,1.2805054941431564, 0.3460087290038115, 90GHz
SN2017cbv,2024-01-29T13:19:39.000, 2024-01-29T14:57:27.000, 60338.5553125 ,1.27317269900165, 0.3489343266170499, 90GHz
SN2017cbv,2024-01-29T15:13:27.000, 2024-01-29T16:51:15.000, 60338.63434027778 ,1.4590841425290195, 0.3561855898626908, 90GHz
SN2017cbv,2024-01-29T17:19:50.000, 2024-01-29T18:57:38.000, 60338.72210648148 ,1.0916836345492538, 0.33844806309067355, 90GHz
SN2017cbv,2024-01-29T19:13:38.000, 2024-01-29T20:51:26.000, 60338.80113425926 ,1.3189852687625718, 0.33515672908108834, 90GHz
SN2017cbv,2024-01-29T21:07:26.000, 2024-01-29T22:45:14.000, 60338.880162037036 ,1.2220044639368028, 0.3395813036238497, 90GHz
SN2017cbv,2024-01-29T23:03:59.000, 2024-01-30T00:41:47.000, 60338.96109953704 ,1.0944726043333501, 0.33673628421766993, 90GHz
SN2017cbv,2024-01-30T23:42:56.000, 2024-01-31T01:20:44.000, 60339.98814814815 ,5.296848210526903, 1.3828746791508904, 90GHz
SN2017cbv,2024-01-31T01:36:44.000, 2024-01-31T03:14:32.000, 60340.06717592593 ,2.9454325943630693, 0.7184591211950206, 90GHz
SN2017cbv,2024-01-31T03:30:33.000, 2024-01-31T05:08:21.000, 60340.146215277775 ,3.015936184263211, 0.8626289249405301, 90GHz
SN2017cbv,2024-01-31T05:36:58.000, 2024-01-31T07:14:46.000, 60340.23400462963 ,3.374408063206955, 0.668199831360348, 90GHz
SN2017cbv,2024-01-31T07:30:47.000, 2024-01-31T09:08:35.000, 60340.313043981485 ,2.1520432957971636, 0.6316871308568034, 90GHz
SN2017cbv,2024-01-31T09:24:36.000, 2024-01-31T11:02:24.000, 60340.39208333333 ,2.0048867586613888, 0.6082737054760287, 90GHz
SN2017cbv,2024-01-31T11:18:24.000, 2024-01-31T12:56:12.000, 60340.47111111111 ,2.5982377467206703, 0.6252058479788962, 90GHz
SN2017cbv,2024-01-31T19:10:05.000, 2024-01-31T20:47:53.000, 60340.79866898148 ,1.2031481921436669, 0.3328261522005445, 90GHz
SN2017cbv,2024-01-31T21:03:53.000, 2024-01-31T22:41:41.000, 60340.87769675926 ,1.0166277657918092, 0.33964477219914063, 90GHz
SN2017cbv,2024-01-31T22:59:24.000, 2024-02-01T00:37:12.000, 60340.957916666666 ,1.295860777559053, 0.34612156618385503, 90GHz
SN2017cbv,2024-02-01T01:05:50.000, 2024-02-01T02:43:38.000, 60341.04571759259 ,1.0523272438753253, 0.3257452898320288, 90GHz
SN2017cbv,2024-02-01T02:59:38.000, 2024-02-01T04:37:26.000, 60341.12474537037 ,1.093094266908614, 0.33148869371988865, 90GHz
SN2017cbv,2024-02-01T04:53:26.000, 2024-02-01T06:31:14.000, 60341.20377314815 ,1.422056626002398, 0.3351306295317864, 90GHz
SN2017cbv,2024-02-02T06:03:27.000, 2024-02-02T07:41:15.000, 60342.25239583333 ,0.9478587951070931, 0.3411167284680355, 90GHz
SN2017cbv,2024-02-02T07:57:15.000, 2024-02-02T09:35:03.000, 60342.33142361111 ,1.146820190221021, 0.33504288669734283, 90GHz
SN2017cbv,2024-02-02T09:51:03.000, 2024-02-02T11:28:51.000, 60342.41045138889 ,1.1557707913034676, 0.3525530509582783, 90GHz
SN2017cbv,2024-02-02T11:57:29.000, 2024-02-02T13:35:17.000, 60342.498252314814 ,1.0311064654190902, 0.33608239031323695, 90GHz
SN2017cbv,2024-02-02T13:51:17.000, 2024-02-02T15:29:05.000, 60342.57728009259 ,1.3253834507465037, 0.3427207764178965, 90GHz
SN2017cbv,2024-02-02T15:45:05.000, 2024-02-02T17:22:53.000, 60342.65630787037 ,1.1286586573853388, 0.35089060486987944, 90GHz
SN2017cbv,2024-02-02T17:38:53.000, 2024-02-02T19:16:41.000, 60342.73533564815 ,6.302272658709974, 1.895125501076489, 90GHz
SN2017cbv,2024-02-03T18:13:40.000, 2024-02-03T19:51:28.000, 60343.75949074074 ,0.9794438835198545, 0.34022636941518586, 90GHz
SN2017cbv,2024-02-03T20:07:28.000, 2024-02-03T21:45:16.000, 60343.83851851852 ,1.163695309389004, 0.3442185629269794, 90GHz
SN2017cbv,2024-02-03T22:02:59.000, 2024-02-03T23:40:47.000, 60343.91873842593 ,1.149889431785419, 0.3431503503440042, 90GHz
SN2017cbv,2024-02-04T02:03:12.000, 2024-02-04T03:41:00.000, 60344.08555555555 ,1.2235173521259117, 0.3348874163485608, 90GHz
SN2017cbv,2024-02-04T03:57:00.000, 2024-02-04T05:34:48.000, 60344.16458333333 ,1.1263462007394693, 0.3377345143759903, 90GHz
SN2017cbv,2024-02-04T05:50:49.000, 2024-02-04T07:28:37.000, 60344.243622685186 ,1.1331184766435332, 0.3475545309108821, 90GHz
SN2017cbv,2024-02-05T06:20:02.000, 2024-02-05T07:57:50.000, 60345.26391203704 ,1.143389021577926, 0.32586517953386435, 90GHz
SN2017cbv,2024-02-05T08:13:50.000, 2024-02-05T09:51:38.000, 60345.342939814815 ,1.1089483151545476, 0.3251899314325771, 90GHz
SN2017cbv,2024-02-05T10:07:38.000, 2024-02-05T11:45:26.000, 60345.42196759259 ,1.19314433223769, 0.3277667112600263, 90GHz
SN2017cbv,2024-02-05T12:14:03.000, 2024-02-05T13:51:51.000, 60345.50975694445 ,1.2216607109646223, 0.32197948772580054, 90GHz
SN2017cbv,2024-02-05T14:07:52.000, 2024-02-05T15:45:40.000, 60345.588796296295 ,1.186922670392267, 0.36175301108986435, 90GHz
SN2017cbv,2024-02-05T16:01:40.000, 2024-02-05T17:39:28.000, 60345.66782407407 ,1.2167524045305527, 0.3312999436350021, 90GHz
SN2017cbv,2024-02-05T17:55:28.000, 2024-02-05T19:33:16.000, 60345.74685185185 ,1.2793262748016305, 0.3470242715711583, 90GHz
SN2017cbv,2024-02-06T17:54:43.000, 2024-02-06T19:32:31.000, 60346.74633101852 ,2.010114488248419, 0.6879191083695138, 90GHz
SN2017cbv,2024-02-06T21:44:02.000, 2024-02-06T23:21:50.000, 60346.90557870371 ,1.4697699508837037, 0.47036758359049347, 90GHz
SN2017cbv,2024-02-06T23:50:28.000, 2024-02-07T01:28:16.000, 60346.99337962963 ,1.305807120370087, 0.33462114220017386, 90GHz
SN2017cbv,2024-02-07T01:44:16.000, 2024-02-07T03:22:04.000, 60347.07240740741 ,0.9786133721719539, 0.34415531403180405, 90GHz
SN2017cbv,2024-02-07T03:38:04.000, 2024-02-07T05:15:52.000, 60347.15143518519 ,1.2590911059885777, 0.3385830034534895, 90GHz
SN2017cbv,2024-02-07T05:31:52.000, 2024-02-07T07:09:40.000, 60347.230462962965 ,1.1728324033776865, 0.3353567906233948, 90GHz
SN2017cbv,2024-02-08T06:04:47.000, 2024-02-08T07:42:35.000, 60348.25332175926 ,0.9925104802776428, 0.3246854843998713, 90GHz
SN2017cbv,2024-02-08T07:58:36.000, 2024-02-08T09:36:24.000, 60348.33236111111 ,1.2981397590976478, 0.34625873082978853, 90GHz
SN2017cbv,2024-02-08T09:52:24.000, 2024-02-08T11:30:12.000, 60348.41138888889 ,1.1377062052101667, 0.3598217406830754, 90GHz
SN2017cbv,2024-02-08T11:58:49.000, 2024-02-08T13:36:37.000, 60348.49917824074 ,1.857042347245983, 0.5597214002081252, 90GHz
SN2017cbv,2024-02-08T13:52:37.000, 2024-02-08T15:30:25.000, 60348.578206018516 ,1.6060664688804334, 0.48770053563688015, 90GHz
SN2017cbv,2024-02-08T15:46:25.000, 2024-02-08T17:24:13.000, 60348.65723379629 ,1.628504721426582, 0.5121830499870879, 90GHz
SN2017cbv,2024-02-08T17:40:14.000, 2024-02-08T19:18:02.000, 60348.73627314815 ,1.852993085222339, 0.7012508823037041, 90GHz
SN2017cbv,2024-02-09T18:12:56.000, 2024-02-09T19:50:44.000, 60349.75898148148 ,1.266313177140825, 0.3690179461275903, 90GHz
SN2017cbv,2024-02-09T20:06:44.000, 2024-02-09T21:44:32.000, 60349.838009259256 ,1.1314126175020593, 0.3544840872784191, 90GHz
SN2017cbv,2024-02-09T22:02:15.000, 2024-02-09T23:40:03.000, 60349.918229166666 ,1.0161711147530497, 0.34313013134919196, 90GHz
SN2017cbv,2024-02-10T00:08:41.000, 2024-02-10T01:46:29.000, 60350.00603009259 ,1.2686034120451612, 0.34393804591995003, 90GHz
SN2017cbv,2024-02-10T02:02:29.000, 2024-02-10T03:40:17.000, 60350.08505787037 ,1.163165847334831, 0.33135186648381165, 90GHz
SN2017cbv,2024-02-10T03:56:17.000, 2024-02-10T05:34:05.000, 60350.164085648146 ,1.1751264079903478, 0.3337639695258935, 90GHz
SN2017cbv,2024-02-10T05:50:06.000, 2024-02-10T07:27:54.000, 60350.243125 ,1.0188030845360778, 0.3300755547296314, 90GHz
SN2017cbv,2024-02-11T06:31:46.000, 2024-02-11T08:09:34.000, 60351.27206018518 ,1.2051716975299271, 0.3546413072555622, 90GHz
SN2017cbv,2024-02-11T08:25:34.000, 2024-02-11T10:03:22.000, 60351.35108796296 ,1.180408246447322, 0.3423421569670987, 90GHz
SN2017cbv,2024-02-11T10:19:22.000, 2024-02-11T11:57:10.000, 60351.43011574074 ,1.0827754149413131, 0.3368249623487349, 90GHz
SN2017cbv,2024-02-11T12:25:45.000, 2024-02-11T14:03:33.000, 60351.51788194444 ,1.225620193879041, 0.33364389411810513, 90GHz
SN2017cbv,2024-02-11T14:19:33.000, 2024-02-11T15:57:21.000, 60351.59690972222 ,1.1453962879931545, 0.33691676803298776, 90GHz
SN2017cbv,2024-02-11T16:13:21.000, 2024-02-11T17:51:09.000, 60351.6759375 ,1.1469408043525497, 0.35304607180376185, 90GHz
SN2017cbv,2024-02-11T18:07:10.000, 2024-02-11T19:44:58.000, 60351.75497685185 ,1.0354247489374284, 0.33468439568057434, 90GHz
SN2017cbv,2024-02-12T01:59:19.000, 2024-02-12T03:37:07.000, 60352.0828587963 ,0.9886392767810586, 0.3368837956339818, 90GHz
SN2017cbv,2024-02-12T03:53:07.000, 2024-02-12T05:30:55.000, 60352.161886574075 ,1.2917975868548819, 0.33993155187734037, 90GHz
SN2017cbv,2024-02-12T05:46:55.000, 2024-02-12T07:24:43.000, 60352.24091435185 ,1.459588380328638, 0.37210342888921033, 90GHz
SN2017cbv,2024-02-12T07:53:21.000, 2024-02-12T09:31:09.000, 60352.32871527778 ,1.1509154977537541, 0.3437318628766657, 90GHz
SN2017cbv,2024-02-12T09:47:10.000, 2024-02-12T11:24:58.000, 60352.40775462963 ,1.1425811894768998, 0.34417697370434774, 90GHz
SN2017cbv,2024-02-12T11:40:58.000, 2024-02-12T13:18:46.000, 60352.48678240741 ,1.1007421128137693, 0.3505919964729411, 90GHz
SN2017cbv,2024-02-13T13:42:51.000, 2024-02-13T15:20:39.000, 60353.57142361111 ,1.023956194541329, 0.3544518203229594, 90GHz
SN2017cbv,2024-02-13T15:36:39.000, 2024-02-13T17:14:27.000, 60353.65045138889 ,1.21701328693438, 0.3333177198994354, 90GHz
SN2017cbv,2024-02-13T17:43:04.000, 2024-02-13T19:20:52.000, 60353.73824074074 ,1.1220048328658692, 0.33516570433017207, 90GHz
SN2017cbv,2024-02-13T19:36:54.000, 2024-02-13T21:14:42.000, 60353.817291666666 ,0.9768544297912598, 0.34529903952369273, 90GHz
SN2017cbv,2024-02-13T21:32:25.000, 2024-02-13T23:10:13.000, 60353.897511574076 ,1.3718613796831587, 0.43662143435662576, 90GHz
SN2017cbv,2024-02-13T23:26:13.000, 2024-02-14T00:42:06.000, 60353.976539351854 ,1.6722949669870655, 0.4076893867038658, 90GHz
SN2017cbv,2024-02-14T23:53:41.000, 2024-02-15T01:31:29.000, 60354.99561342593 ,1.3994414344176294, 0.3388744332431084, 90GHz
SN2017cbv,2024-02-15T01:47:30.000, 2024-02-15T03:25:18.000, 60355.07465277778 ,0.9974262816905597, 0.3249757976200818, 90GHz
SN2017cbv,2024-02-15T03:41:18.000, 2024-02-15T05:19:06.000, 60355.15368055556 ,1.0357839328783767, 0.32738842923206024, 90GHz
SN2017cbv,2024-02-15T05:47:50.000, 2024-02-15T07:25:38.000, 60355.24155092592 ,1.1523816925121722, 0.33104174361572025, 90GHz
SN2017cbv,2024-02-15T07:41:38.000, 2024-02-15T09:19:26.000, 60355.3205787037 ,1.2296010111763955, 0.3357256349858281, 90GHz
SN2017cbv,2024-02-15T09:35:26.000, 2024-02-15T11:13:14.000, 60355.39960648148 ,1.4388539714930504, 0.3516535464181233, 90GHz
SN2017cbv,2024-02-15T11:29:15.000, 2024-02-15T13:07:03.000, 60355.47864583333 ,1.1311655052961402, 0.337927913790413, 90GHz
SN2017cbv,2024-01-20T10:51:31.000, 2024-01-20T12:29:19.000, 60329.45244212963 ,0.9577580418229878, 0.2791539850222089, 150GHz
SN2017cbv,2024-01-20T12:45:21.000, 2024-01-20T14:23:09.000, 60329.531493055554 ,0.8753908175099046, 0.27804525283253645, 150GHz
SN2017cbv,2024-01-20T14:39:10.000, 2024-01-20T16:16:58.000, 60329.61053240741 ,0.9113777454816372, 0.30032520963949066, 150GHz
SN2017cbv,2024-01-20T16:45:36.000, 2024-01-20T18:23:24.000, 60329.698333333334 ,1.0779928983186444, 0.2819749960685433, 150GHz
SN2017cbv,2024-01-20T18:39:25.000, 2024-01-20T20:17:13.000, 60329.77737268519 ,1.1210371882223527, 0.29218552721099583, 150GHz
SN2017cbv,2024-01-20T20:33:14.000, 2024-01-20T22:11:02.000, 60329.856412037036 ,1.570107868700898, 0.29781554184814557, 150GHz
SN2017cbv,2024-01-21T20:51:50.000, 2024-01-21T22:29:38.000, 60330.8693287037 ,1.2921720860878745, 0.28973924934416967, 150GHz
SN2017cbv,2024-01-21T22:47:21.000, 2024-01-22T00:25:09.000, 60330.94954861111 ,1.1297308313546495, 0.26927834364008735, 150GHz
SN2017cbv,2024-01-22T00:41:09.000, 2024-01-22T02:18:57.000, 60331.02857638889 ,1.2643594857589706, 0.28232468720981907, 150GHz
SN2017cbv,2024-01-22T02:47:34.000, 2024-01-22T04:25:22.000, 60331.11636574074 ,1.1133173077211644, 0.2823882495872797, 150GHz
SN2017cbv,2024-01-22T04:41:22.000, 2024-01-22T06:19:10.000, 60331.195393518516 ,0.940081771889389, 0.29112163743754, 150GHz
SN2017cbv,2024-01-22T06:35:10.000, 2024-01-22T08:12:58.000, 60331.27442129629 ,0.9300010040535369, 0.28855945368408614, 150GHz
SN2017cbv,2024-01-22T08:28:58.000, 2024-01-22T10:06:46.000, 60331.35344907407 ,0.9914088268825587, 0.2809167270081831, 150GHz
SN2017cbv,2024-01-23T11:19:41.000, 2024-01-23T12:57:29.000, 60332.47200231482 ,0.978046196715816, 0.2672741661306128, 150GHz
SN2017cbv,2024-01-23T13:13:31.000, 2024-01-23T14:51:19.000, 60332.55105324074 ,1.064624141960408, 0.2909538245675093, 150GHz
SN2017cbv,2024-01-23T15:07:19.000, 2024-01-23T16:45:07.000, 60332.63008101852 ,1.018601861776272, 0.3067425147638428, 150GHz
SN2017cbv,2024-01-23T17:13:44.000, 2024-01-23T18:51:32.000, 60332.71787037037 ,0.9350550675133462, 0.2837162936347397, 150GHz
SN2017cbv,2024-01-23T19:07:32.000, 2024-01-23T20:45:20.000, 60332.796898148146 ,1.0006440428668046, 0.29188758613750804, 150GHz
SN2017cbv,2024-01-23T21:01:20.000, 2024-01-23T22:39:08.000, 60332.875925925924 ,0.9394367640750314, 0.2879307009593896, 150GHz
SN2017cbv,2024-01-23T22:56:52.000, 2024-01-24T00:34:40.000, 60332.95615740741 ,1.1372461587182885, 0.2848728632952625, 150GHz
SN2017cbv,2024-01-24T23:31:05.000, 2024-01-25T01:08:53.000, 60333.97991898148 ,1.1916541546907489, 0.308445505065812, 150GHz
SN2017cbv,2024-01-25T01:24:53.000, 2024-01-25T03:02:41.000, 60334.05894675926 ,1.0239356395007153, 0.28730022946631106, 150GHz
SN2017cbv,2024-01-25T03:18:41.000, 2024-01-25T04:56:29.000, 60334.137974537036 ,1.1080574449162999, 0.29279235015157284, 150GHz
SN2017cbv,2024-01-25T05:25:06.000, 2024-01-25T07:02:54.000, 60334.22576388889 ,1.1122985055106938, 0.27448770055696464, 150GHz
SN2017cbv,2024-01-25T07:18:54.000, 2024-01-25T08:56:42.000, 60334.30479166667 ,0.912722704302773, 0.28983480624735186, 150GHz
SN2017cbv,2024-01-25T09:12:42.000, 2024-01-25T10:50:30.000, 60334.38381944445 ,0.9317838352870922, 0.27649371264850575, 150GHz
SN2017cbv,2024-01-25T11:06:31.000, 2024-01-25T12:44:19.000, 60334.462858796294 ,0.8623240931667375, 0.2749759938648748, 150GHz
SN2017cbv,2024-01-26T11:05:54.000, 2024-01-26T12:43:42.000, 60335.462430555555 ,0.9370097404617583, 0.2900331499233901, 150GHz
SN2017cbv,2024-01-26T12:59:42.000, 2024-01-26T14:37:30.000, 60335.54145833333 ,1.0380598170228206, 0.31178634524501697, 150GHz
SN2017cbv,2024-01-26T14:53:30.000, 2024-01-26T16:31:18.000, 60335.62048611111 ,0.9163346171481468, 0.29609932320699595, 150GHz
SN2017cbv,2024-01-26T17:00:00.000, 2024-01-26T18:37:48.000, 60335.708333333336 ,1.068818218897821, 0.3016695018201399, 150GHz
SN2017cbv,2024-01-26T18:53:48.000, 2024-01-26T20:31:36.000, 60335.78736111111 ,1.1125825476952018, 0.2937505026051976, 150GHz
SN2017cbv,2024-01-26T20:47:36.000, 2024-01-26T22:25:24.000, 60335.86638888889 ,1.1478251517176883, 0.27671908475221807, 150GHz
SN2017cbv,2024-01-26T22:43:08.000, 2024-01-27T00:20:56.000, 60335.94662037037 ,1.0735817808429609, 0.2922616544495075, 150GHz
SN2017cbv,2024-01-27T23:15:40.000, 2024-01-28T00:53:28.000, 60336.96921296296 ,1.0440020418500202, 0.29294083026474677, 150GHz
SN2017cbv,2024-01-28T01:09:28.000, 2024-01-28T02:47:16.000, 60337.04824074074 ,0.9377872496447051, 0.2818925205850546, 150GHz
SN2017cbv,2024-01-28T03:03:16.000, 2024-01-28T04:41:04.000, 60337.12726851852 ,1.0491906787105805, 0.30028392301124385, 150GHz
SN2017cbv,2024-01-28T05:09:41.000, 2024-01-28T06:47:29.000, 60337.21505787037 ,1.1412633662476672, 0.27696097510957657, 150GHz
SN2017cbv,2024-01-28T07:03:29.000, 2024-01-28T08:41:17.000, 60337.29408564815 ,1.005620195783445, 0.2976834937340088, 150GHz
SN2017cbv,2024-01-28T08:57:18.000, 2024-01-28T10:35:06.000, 60337.373125 ,1.1769010024418556, 0.293917077099989, 150GHz
SN2017cbv,2024-01-28T10:51:06.000, 2024-01-28T12:28:54.000, 60337.452152777776 ,0.8345103088929928, 0.29521024042879823, 150GHz
SN2017cbv,2024-01-29T11:25:51.000, 2024-01-29T13:03:39.000, 60338.47628472222 ,0.977630598705634, 0.28678947295641405, 150GHz
SN2017cbv,2024-01-29T13:19:39.000, 2024-01-29T14:57:27.000, 60338.5553125 ,0.8361047683593608, 0.28247740378961084, 150GHz
SN2017cbv,2024-01-29T15:13:27.000, 2024-01-29T16:51:15.000, 60338.63434027778 ,1.105676488218088, 0.3079448794030927, 150GHz
SN2017cbv,2024-01-29T17:19:50.000, 2024-01-29T18:57:38.000, 60338.72210648148 ,0.9488487375328223, 0.28408639569535626, 150GHz
SN2017cbv,2024-01-29T19:13:38.000, 2024-01-29T20:51:26.000, 60338.80113425926 ,0.9229059788099372, 0.2728592954703518, 150GHz
SN2017cbv,2024-01-29T21:07:26.000, 2024-01-29T22:45:14.000, 60338.880162037036 ,0.9926313176533199, 0.29154671155547696, 150GHz
SN2017cbv,2024-01-29T23:03:59.000, 2024-01-30T00:41:47.000, 60338.96109953704 ,1.0139988495027197, 0.31093065659368313, 150GHz
SN2017cbv,2024-01-30T23:42:56.000, 2024-01-31T01:20:44.000, 60339.98814814815 ,79.6307048216172, 6.179562026269226, 150GHz
SN2017cbv,2024-01-31T01:36:44.000, 2024-01-31T03:14:32.000, 60340.06717592593 ,11.667144381426368, 1.6728485813350458, 150GHz
SN2017cbv,2024-01-31T03:30:33.000, 2024-01-31T05:08:21.000, 60340.146215277775 ,16.308690021047212, 3.1774428965822428, 150GHz
SN2017cbv,2024-01-31T05:36:58.000, 2024-01-31T07:14:46.000, 60340.23400462963 ,6.891876385041591, 1.229383578100123, 150GHz
SN2017cbv,2024-01-31T07:30:47.000, 2024-01-31T09:08:35.000, 60340.313043981485 ,4.763910283487689, 1.1358203427802978, 150GHz
SN2017cbv,2024-01-31T09:24:36.000, 2024-01-31T11:02:24.000, 60340.39208333333 ,5.41078170582346, 1.342416472522093, 150GHz
SN2017cbv,2024-01-31T11:18:24.000, 2024-01-31T12:56:12.000, 60340.47111111111 ,16.69207982542403, 1.422933692012413, 150GHz
SN2017cbv,2024-01-31T19:10:05.000, 2024-01-31T20:47:53.000, 60340.79866898148 ,0.9320164862230733, 0.29459279828976126, 150GHz
SN2017cbv,2024-01-31T21:03:53.000, 2024-01-31T22:41:41.000, 60340.87769675926 ,1.2771419171164924, 0.3185150989449819, 150GHz
SN2017cbv,2024-01-31T22:59:24.000, 2024-02-01T00:37:12.000, 60340.957916666666 ,1.0079088134327066, 0.29181957952421766, 150GHz
SN2017cbv,2024-02-01T01:05:50.000, 2024-02-01T02:43:38.000, 60341.04571759259 ,0.914569330202049, 0.28895764357889925, 150GHz
